資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20231013,000815,1,0,0,0.00
20231013,000815,2,0,0,0.00
20231013,000815,3,0,0,0.00
20231013,000815,4,0,0,0.00
20231013,000815,5,0,0,0.00
20231013,000815,6,0,0,0.00
20231013,000815,7,0,0,0.00
20231013,000815,8,0,0,0.00
20231013,000815,9,0,0,0.00
20231013,000815,10,0,0,0.00
20231013,000815,11,0,0,0.00
20231013,000815,12,0,0,0.00
20231013,000815,13,0,0,0.00
20231013,000815,14,0,0,0.00
20231013,000815,15,1,692412444,100.00
20231013,000815,16,0,0,0.00
20231013,000815,17,1,692412444,100.00
20231013,0050,1,371055,106967728,4.55
20231013,0050,2,258580,522040608,22.22
20231013,0050,3,33326,243481726,10.36
20231013,0050,4,9602,119909522,5.10
20231013,0050,5,4509,80078996,3.40
20231013,0050,6,3862,96002560,4.08
20231013,0050,7,1577,55074915,2.34
20231013,0050,8,796,36181343,1.54
20231013,0050,9,1219,83053469,3.53
20231013,0050,10,377,50386272,2.14
20231013,0050,11,105,30116991,1.28
20231013,0050,12,26,12722719,0.54
20231013,0050,13,17,12057565,0.51
20231013,0050,14,11,9797000,0.41
20231013,0050,15,80,890628586,37.92
20231013,0050,16,0,0,0.00
20231013,0050,17,685142,2348500000,100.00
20231013,0051,1,3213,770159,4.53
20231013,0051,2,3305,6136002,36.09
20231013,0051,3,289,2210378,13.00
20231013,0051,4,90,1112951,6.54
20231013,0051,5,49,907569,5.33
20231013,0051,6,29,733138,4.31
20231013,0051,7,12,406000,2.38
20231013,0051,8,6,273974,1.61
20231013,0051,9,10,695000,4.08
20231013,0051,10,6,748636,4.40
20231013,0051,11,0,0,0.00
20231013,0051,12,3,1481193,8.71
20231013,0051,13,2,1525000,8.97
20231013,0051,14,0,0,0.00
20231013,0051,15,0,0,0.00
20231013,0051,16,0,0,0.00
20231013,0051,17,7014,17000000,100.00
20231013,0052,1,9677,2602646,5.53
20231013,0052,2,6917,12730181,27.08
20231013,0052,3,563,4246967,9.03
20231013,0052,4,105,1312014,2.79
20231013,0052,5,51,927321,1.97
20231013,0052,6,43,1074730,2.28
20231013,0052,7,11,405000,0.86
20231013,0052,8,6,272734,0.58
20231013,0052,9,14,1033217,2.19
20231013,0052,10,5,707000,1.50
20231013,0052,11,8,2428151,5.16
20231013,0052,12,4,1967281,4.18
20231013,0052,13,1,652758,1.38
20231013,0052,14,2,1810000,3.85
20231013,0052,15,5,14830000,31.55
20231013,0052,16,0,0,0.00
20231013,0052,17,17412,47000000,100.00
20231013,0053,1,419,65632,1.31
20231013,0053,2,668,1271745,25.49
20231013,0053,3,74,613069,12.29
20231013,0053,4,14,182000,3.64
20231013,0053,5,15,286000,5.73
20231013,0053,6,3,79000,1.58
20231013,0053,7,1,40000,0.80
20231013,0053,8,3,145000,2.90
20231013,0053,9,3,191000,3.82
20231013,0053,10,3,427208,8.56
20231013,0053,11,2,547346,10.97
20231013,0053,12,0,0,0.00
20231013,0053,13,0,0,0.00
20231013,0053,14,0,0,0.00
20231013,0053,15,1,1140000,22.85
20231013,0053,16,0,0,0.00
20231013,0053,17,1206,4988000,100.00
20231013,0055,1,3430,1102407,1.50
20231013,0055,2,8842,18457551,25.23
20231013,0055,3,1380,10808997,14.77
20231013,0055,4,367,4696754,6.42
20231013,0055,5,224,4135945,5.65
20231013,0055,6,169,4333240,5.92
20231013,0055,7,75,2722399,3.72
20231013,0055,8,39,1876002,2.56
20231013,0055,9,70,5022117,6.86
20231013,0055,10,21,2753345,3.76
20231013,0055,11,12,3435243,4.69
20231013,0055,12,3,1400000,1.91
20231013,0055,13,2,1378000,1.88
20231013,0055,14,0,0,0.00
20231013,0055,15,6,11032000,15.08
20231013,0055,16,0,0,0.00
20231013,0055,17,14640,73154000,100.00
20231013,0056,1,197601,64653497,1.01
20231013,0056,2,503609,1140230135,17.87
20231013,0056,3,115286,888934573,13.93
20231013,0056,4,40348,510831206,8.00
20231013,0056,5,23711,431415339,6.76
20231013,0056,6,20666,523612832,8.20
20231013,0056,7,9686,344125474,5.39
20231013,0056,8,5992,277034011,4.34
20231013,0056,9,9413,662125610,10.38
20231013,0056,10,3287,451084125,7.07
20231013,0056,11,897,243260508,3.81
20231013,0056,12,178,86839913,1.36
20231013,0056,13,56,39536587,0.61
20231013,0056,14,27,24080597,0.37
20231013,0056,15,85,690769593,10.82
20231013,0056,16,0,0,0.00
20231013,0056,17,930842,6378534000,100.00
20231013,0057,1,141,15000,0.98
20231013,0057,2,80,120161,7.86
20231013,0057,3,9,72873,4.77
20231013,0057,4,4,52000,3.40
20231013,0057,5,2,36000,2.35
20231013,0057,6,2,60000,3.92
20231013,0057,7,1,32000,2.09
20231013,0057,8,0,0,0.00
20231013,0057,9,1,80000,5.23
20231013,0057,10,3,364000,23.83
20231013,0057,11,1,254000,16.63
20231013,0057,12,1,440966,28.87
20231013,0057,13,0,0,0.00
20231013,0057,14,0,0,0.00
20231013,0057,15,0,0,0.00
20231013,0057,16,0,0,0.00
20231013,0057,17,245,1527000,100.00
20231013,0061,1,528,138833,0.10
20231013,0061,2,4489,10463596,8.10
20231013,0061,3,1110,9256755,7.16
20231013,0061,4,369,4796621,3.71
20231013,0061,5,291,5480554,4.24
20231013,0061,6,287,7471119,5.78
20231013,0061,7,144,5316511,4.11
20231013,0061,8,106,5036528,3.90
20231013,0061,9,211,15408790,11.93
20231013,0061,10,83,11504523,8.91
20231013,0061,11,37,10341893,8.00
20231013,0061,12,11,5399000,4.18
20231013,0061,13,7,4733000,3.66
20231013,0061,14,3,2633000,2.03
20231013,0061,15,8,31135277,24.11
20231013,0061,16,0,0,0.00
20231013,0061,17,7684,129116000,100.00
20231013,006201,1,338,63462,0.35
20231013,006201,2,1186,2523246,14.06
